,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2019-02-05,2737.7,7402.085999999999,25411.52,3353992.0,109.99,1.1406,6.7426,0.7234,15.57,2.38238,2.51225,2.7385,2.98575,1298.33,638.95,1314.0,53.69,2.95,20.02,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-02-06,2731.61,7375.281,25390.3,3353992.0,109.75,1.138,6.7426,0.7128,15.38,2.38325,2.51263,2.73763,2.9619999999999997,1299.6,639.24,1313.35,53.94,2.95,19.95,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-02-07,2706.05,7288.352,25169.53,3353992.0,109.7,1.1357,6.7426,0.7093,16.37,2.38313,2.51688,2.697,2.94825,1294.88,641.03,1306.6,52.68,2.95,22.12,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-08,2707.88,7298.1990000000005,25106.33,3353992.0,109.76,1.1326,6.7426,0.7090000000000001,15.72,2.38575,2.50413,2.69775,2.93575,1293.88,641.46,1311.1,52.75,2.95,22.19,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-02-09,2709.8,7307.906,25053.11,3353992.0,110.4,1.1277,6.7907,0.7065,15.97,2.38625,2.49788,2.688,2.92425,1294.84,640.82,1306.75,52.43,2.95,21.69,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-02-10,2709.8,7307.906,25053.11,3353992.0,110.4,1.1277,6.7907,0.7065,15.97,2.38625,2.49788,2.688,2.92425,1294.84,640.82,1306.75,52.43,2.95,21.69,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-02-11,2709.8,7307.906,25053.11,3353992.0,110.4,1.1277,6.7907,0.7065,15.97,2.38625,2.49788,2.688,2.92425,1294.84,640.82,1306.75,52.43,2.95,21.69,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-02-12,2744.73,7414.616999999999,25425.76,3353992.0,110.5,1.1316,6.7726,0.7094,15.43,2.3835,2.49375,2.6928799999999997,2.91525,1298.91,639.42,1311.6,53.14,2.95,21.1,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-02-13,2753.03,7420.379,25543.27,3353992.0,110.86,1.1288,6.7598,0.7113,15.65,2.3843799999999997,2.48875,2.68375,2.91575,1299.52,638.99,1311.15,53.84,2.95,20.52,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-02-14,2745.73,7426.953,25439.39,3347505.0,110.68,1.1284,6.7711,0.7091,16.22,2.38275,2.48138,2.69388,2.91675,1299.49,640.17,1305.65,54.4,2.95,20.31,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-15,2775.6,7472.41,25883.25,3347505.0,110.54,1.1268,6.768,0.7122,14.91,2.387,2.48038,2.68288,2.906,1301.76,640.14,1318.0,55.58,2.95,20.17,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-02-16,2779.76,7486.766,25891.32,3347505.0,110.68,1.1328,6.756,0.7146,14.88,2.378,2.48475,2.64363,2.90713,1302.46,640.31,1323.95,56.12,2.95,20.41,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-02-17,2779.76,7486.766,25891.32,3347505.0,110.68,1.1328,6.756,0.7146,14.88,2.378,2.48475,2.64363,2.90713,1302.46,640.31,1323.95,56.12,2.95,20.41,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-02-18,2779.76,7486.766,25891.32,3347505.0,110.68,1.1328,6.756,0.7146,14.88,2.378,2.48475,2.64363,2.90713,1302.46,640.31,1323.95,56.12,2.95,20.41,1.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-02-19,2779.76,7486.766,25891.32,3347505.0,110.68,1.1328,6.756,0.7146,14.88,2.378,2.48225,2.64125,2.89113,1303.05,640.5,1329.55,56.12,2.95,20.41,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-02-20,2784.7,7489.07,25954.44,3347505.0,110.72,1.1338,6.7195,0.708,14.02,2.38463,2.48113,2.66338,2.87425,1304.94,639.87,1345.75,56.9,2.95,19.67,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-02-21,2774.88,7459.706999999999,25850.63,3347505.0,110.72,1.1338,6.7195,0.708,14.46,2.3825,2.48988,2.6510000000000002,2.88863,1305.15,636.78,1335.05,56.95,2.95,20.23,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-22,2792.67,7527.543000000001,26031.81,3347505.0,110.7,1.1342,6.7112,0.7138,13.51,2.38788,2.48438,2.64625,2.89163,1306.31,638.49,1322.25,57.01,2.95,19.63,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-02-23,2796.11,7554.460999999999,26091.95,3347505.0,111.07,1.1345,6.6844,0.7169,14.85,2.38863,2.47913,2.63863,2.88313,1308.58,638.26,1329.15,55.32,2.95,19.92,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-02-24,2796.11,7554.460999999999,26091.95,3347505.0,111.07,1.1345,6.6844,0.7169,14.85,2.38863,2.47913,2.63863,2.88313,1308.58,638.26,1329.15,55.32,2.95,19.92,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-02-25,2796.11,7554.460999999999,26091.95,3347505.0,111.07,1.1345,6.6844,0.7169,14.85,2.38863,2.47913,2.63863,2.88313,1308.58,638.26,1329.15,55.32,2.95,19.92,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-02-26,2793.9,7549.297,26057.98,3347505.0,110.76,1.1374,6.6979999999999995,0.7182,15.17,2.38863,2.4930000000000003,2.62888,2.87825,1309.74,639.71,1327.55,55.4,2.95,20.12,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-02-27,2792.38,7554.508000000001,25985.16,3347505.0,110.92,1.137,6.6822,0.7134,14.7,2.38825,2.48925,2.62613,2.8665,1311.22,635.69,1326.45,56.92,2.95,20.7,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-02-28,2784.49,7532.531,25916.0,3430110.0,111.38,1.1379,6.6912,0.7099,14.78,2.38275,2.49038,2.6151299999999997,2.86488,1312.05,635.39,1325.45,57.21,2.95,20.81,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-01,2803.69,7595.352,26026.32,3430110.0,111.89,1.1376,6.7048,0.708,13.57,2.38488,2.48188,2.5985,2.8789999999999996,1312.64,633.99,1309.95,55.76,2.95,19.64,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-02,2792.81,7577.566,25819.65,3430110.0,111.68,1.1328,6.7045,0.7084,14.63,2.38238,2.483,2.60763,2.88325,1312.67,635.56,1287.45,56.6,2.65,20.4,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-03,2792.81,7577.566,25819.65,3430110.0,111.68,1.1328,6.7045,0.7084,14.63,2.38238,2.483,2.60763,2.88325,1312.67,635.56,1287.45,56.6,2.65,20.4,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-03-04,2792.81,7577.566,25819.65,3430110.0,111.68,1.1328,6.7045,0.7084,14.63,2.38238,2.483,2.60763,2.88325,1312.67,635.56,1287.45,56.6,2.65,20.4,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-05,2789.65,7576.359,25806.63,3430110.0,111.98,1.13,6.706,0.7073,14.74,2.39063,2.48088,2.60663,2.88363,1312.17,635.73,1285.0,56.55,2.65,20.2,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-06,2771.45,7505.918000000001,25673.46,3430110.0,111.66,1.1320000000000001,6.7099,0.7023,15.74,2.39063,2.49175,2.5945,2.88638,1310.8,636.74,1285.55,56.22,2.65,21.4,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-03-07,2748.93,7421.465,25473.23,3430110.0,111.6,1.1214,6.7132,0.7032,16.59,2.38975,2.49275,2.6006299999999998,2.87613,1308.56,639.57,1286.4,56.6,2.65,21.88,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-08,2743.07,7408.141,25450.24,3430110.0,111.11,1.1243,6.7201,0.7048,16.05,2.38688,2.4915,2.5966299999999998,2.86363,1305.55,639.93,1294.1,55.77,2.65,22.82,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-09,2783.3,7558.063,25650.88,3430110.0,111.21,1.1226,6.7215,0.7056,14.33,2.39025,2.4988799999999998,2.60825,2.8689999999999998,1307.98,638.73,1296.35,56.79,2.65,20.39,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-10,2783.3,7558.063,25650.88,3430110.0,111.21,1.1226,6.7215,0.7056,14.33,2.39025,2.4988799999999998,2.60825,2.8689999999999998,1307.98,638.73,1296.35,56.79,2.65,20.39,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-03-11,2783.3,7558.063,25650.88,3430110.0,111.21,1.1226,6.7215,0.7056,14.33,2.39025,2.4988799999999998,2.60825,2.8689999999999998,1307.98,638.73,1296.35,56.79,2.65,20.39,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-12,2791.52,7591.031,25554.66,3430110.0,111.38,1.1276,6.707000000000001,0.7082,13.77,2.39038,2.48863,2.59325,2.8685,1310.88,642.03,1296.95,56.89,2.65,19.47,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-13,2810.92,7643.406,25702.89,3430110.0,111.23,1.131,6.7064,0.7087,13.41,2.39013,2.48375,2.61088,2.859,1313.94,641.26,1308.4,58.27,2.65,18.3,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-03-14,2808.48,7630.91,25709.94,3347203.0,111.71,1.1304,6.7209,0.7061,13.5,2.39038,2.48175,2.61463,2.8458799999999997,1315.0,639.55,1299.2,58.59,2.65,17.62,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-15,2822.48,7688.526999999999,25848.87,3347203.0,111.57,1.1326,6.7129,0.7089,12.88,2.39038,2.48175,2.62525,2.8405,1316.02,641.65,1302.65,58.51,2.65,16.94,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-16,2832.94,7714.477,25914.1,3347203.0,111.41,1.1337,6.7121,0.71,13.1,2.38963,2.48775,2.63263,2.81763,1316.75,642.27,1305.35,59.09,2.65,16.68,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-17,2832.94,7714.477,25914.1,3347203.0,111.41,1.1337,6.7121,0.71,13.1,2.38963,2.48775,2.63263,2.81763,1316.75,642.27,1305.35,59.09,2.65,16.68,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-03-18,2832.94,7714.477,25914.1,3347203.0,111.41,1.1337,6.7121,0.71,13.1,2.38963,2.48775,2.63263,2.81763,1316.75,642.27,1305.35,59.09,2.65,16.68,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-19,2832.57,7723.945,25887.38,3347203.0,111.38,1.1346,6.7106,0.7102,13.56,2.39013,2.48675,2.61275,2.81038,1318.15,641.09,1308.35,59.12,2.65,17.71,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-20,2824.23,7728.969,25745.67,3347203.0,111.41,1.1352,6.6916,0.7088,13.91,2.38625,2.49063,2.6069999999999998,2.8135,1318.71,644.82,1303.0,60.12,2.65,17.61,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-03-21,2854.88,7838.960999999999,25962.51,3347203.0,110.86,1.1361,6.6952,0.711,13.63,2.38725,2.4855,2.6015,2.79413,1321.34,645.98,1317.3,59.98,2.65,17.72,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-22,2800.71,7642.668000000001,25502.32,3347203.0,109.76,1.1282,6.7162,0.7091,16.48,2.3890000000000002,2.4988799999999998,2.60988,2.787,1319.39,651.51,1311.1,58.87,2.65,24.13,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-23,2798.36,7637.543000000001,25516.83,3347203.0,110.09,1.1324,6.7079,0.7114,16.33,2.38938,2.48975,2.60875,2.74575,1318.28,653.27,1319.35,58.71,2.65,21.12,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-24,2798.36,7637.543000000001,25516.83,3347203.0,110.09,1.1324,6.7079,0.7114,16.33,2.38938,2.48975,2.60875,2.74575,1318.28,653.27,1319.35,58.71,2.65,21.12,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-03-25,2798.36,7637.543000000001,25516.83,3347203.0,110.09,1.1324,6.7079,0.7114,16.33,2.38938,2.48975,2.60875,2.74575,1318.28,653.27,1319.35,58.71,2.65,21.12,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-26,2818.46,7691.523,25657.73,3347203.0,110.5,1.128,6.7145,0.7140000000000001,14.68,2.39388,2.4955,2.59738,2.72463,1320.82,654.44,1315.25,59.87,2.65,19.99,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-27,2805.37,7643.379,25625.59,3347203.0,110.38,1.125,6.7262,0.7070000000000001,15.15,2.39213,2.49863,2.6010000000000004,2.68288,1321.17,656.75,1318.25,59.39,2.65,20.19,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-03-28,2815.44,7669.164000000001,25717.46,3343215.0,110.54,1.1236,6.7381,0.7079,14.43,2.39275,2.5015,2.59175,2.69425,1321.78,656.55,1306.9,59.29,2.65,19.6,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-29,2834.4,7729.32,25928.68,3343215.0,110.68,1.1228,6.7112,0.7104,13.71,2.3819999999999997,2.4945,2.59975,2.71063,1324.68,655.96,1291.15,60.19,2.65,19.25,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-30,2867.19,7828.91,26258.42,3343215.0,111.29,1.121,6.7102,0.7117,13.4,2.38813,2.4933799999999997,2.5955,2.73,1324.91,656.02,1291.9,61.59,2.65,18.29,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-31,2867.19,7828.91,26258.42,3343215.0,111.29,1.121,6.7102,0.7117,13.4,2.38813,2.4933799999999997,2.5955,2.73,1324.91,656.02,1291.9,61.59,2.65,18.29,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-04-01,2867.19,7828.91,26258.42,3343215.0,111.29,1.121,6.7102,0.7117,13.4,2.38813,2.4933799999999997,2.5955,2.73,1327.39,651.63,1291.9,61.59,2.65,18.29,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-04-02,2867.24,7848.688,26179.13,3343215.0,111.32,1.1186,6.7223,0.7058,13.36,2.38025,2.47938,2.60238,2.73325,1327.8,652.32,1287.2,62.53,2.64,18.51,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-04-03,2873.4,7895.5509999999995,26218.13,3343215.0,111.48,1.1242,6.7098,0.7124,13.74,2.38613,2.47713,2.59775,2.7495,1329.54,650.18,1291.85,62.46,2.64,19.08,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-04-04,2879.39,7891.785,26384.63,3343215.0,111.55,1.1216,6.7167,0.7112,13.58,2.39413,2.4735,2.5886299999999998,2.7365,1329.74,650.85,1291.6,62.12,2.64,18.59,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-04-05,2892.74,7938.691,26424.99,3343215.0,111.71,1.1217,6.7182,0.7099,12.82,2.39375,2.4716299999999998,2.59213,2.75113,1331.82,651.72,1288.9,63.1,2.64,17.81,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-04-06,2895.77,7953.883000000001,26341.02,3343215.0,111.47,1.1262,6.7158,0.7124,13.18,2.39175,2.48125,2.5839999999999996,2.74988,1333.03,651.03,1297.1,64.37,2.64,18.39,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-04-07,2895.77,7953.883000000001,26341.02,3343215.0,111.47,1.1262,6.7158,0.7124,13.18,2.39175,2.48125,2.5839999999999996,2.74988,1333.03,651.03,1297.1,64.37,2.64,18.39,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-04-08,2895.77,7953.883000000001,26341.02,3343215.0,111.47,1.1262,6.7158,0.7124,13.18,2.39175,2.48125,2.5839999999999996,2.74988,1333.03,651.03,1297.1,64.37,2.64,18.39,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-04-09,2878.2,7909.276999999999,26150.58,3343215.0,111.08,1.1278,6.7111,0.7129,14.28,2.3930000000000002,2.484,2.58125,2.75413,1333.2,652.41,1301.85,64.05,2.64,18.98,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-04-10,2888.21,7964.241999999999,26157.16,3343215.0,110.92,1.1266,6.7153,0.7158,13.3,2.3885,2.4819999999999998,2.6035,2.7401299999999997,1334.27,653.72,1304.8,64.62,2.64,18.48,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-04-11,2888.32,7947.359,26143.05,3282052.0,111.48,1.1262,6.7188,0.7128,13.02,2.3885,2.47263,2.59675,2.73413,1336.72,651.84,1304.65,63.61,2.64,18.75,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-04-12,2907.41,7984.164000000001,26412.3,3282052.0,112.0,1.1304,6.7039,0.7176,12.01,2.39225,2.47738,2.6010000000000004,2.74838,1339.39,649.79,1296.15,63.86,2.64,18.41,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-04-13,2905.58,7976.012,26384.77,3282052.0,112.0,1.1304,6.7072,0.7178,12.32,2.39263,2.47388,2.588,2.75488,1339.62,651.49,1286.75,63.43,2.64,18.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-04-14,2905.58,7976.012,26384.77,3282052.0,112.0,1.1304,6.7072,0.7178,12.32,2.39263,2.47388,2.588,2.75488,1339.62,651.49,1286.75,63.43,2.64,18.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-04-15,2905.58,7976.012,26384.77,3282052.0,112.0,1.1304,6.7072,0.7178,12.32,2.39263,2.47388,2.588,2.75488,1339.62,651.49,1286.75,63.43,2.64,18.93,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-04-16,2907.06,8000.227,26452.66,3282052.0,111.95,1.1293,6.7112,0.7174,12.18,2.3891299999999998,2.47975,2.60088,2.75525,1340.57,649.25,1283.75,64.01,2.64,17.63,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-04-17,2900.45,7996.078,26449.54,3282052.0,112.0,1.1297,6.687,0.7168,12.6,2.38563,2.48738,2.5915,2.76188,1339.76,649.15,1276.1,63.74,2.64,17.7,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-04-18,2905.03,7998.063,26559.54,3282052.0,111.94,1.1241,6.7081,0.715,12.09,2.39113,2.48088,2.58113,2.74638,1339.12,651.47,1276.5,64.02,2.64,17.39,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-04-19,2907.97,7998.063,26511.05,3282052.0,111.92,1.1246,6.7032,0.715,12.42,2.40275,2.47663,2.58025,2.73563,1339.04,648.75,1273.45,65.66,2.64,17.93,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-04-20,2907.97,8015.266,26511.05,3282052.0,111.94,1.1258,6.7112,0.7134,12.42,2.40275,2.47663,2.58025,2.73563,1339.04,648.75,1273.45,65.66,2.64,17.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-04-21,2907.97,8015.266,26511.05,3282052.0,111.94,1.1258,6.7112,0.7134,12.42,2.40275,2.47663,2.58025,2.73563,1339.04,648.75,1273.45,65.66,2.64,17.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-04-22,2907.97,8015.266,26511.05,3282052.0,111.94,1.1258,6.7112,0.7134,12.42,2.40275,2.47663,2.58025,2.73563,1339.04,648.75,1273.45,65.66,2.64,17.93,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-04-23,2933.68,8120.82,26656.39,3282052.0,111.86,1.1213,6.7249,0.7096,12.28,2.40275,2.47663,2.58025,2.73563,1340.68,650.08,1273.45,66.24,2.64,17.7,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-04-24,2927.25,8102.016,26597.05,3282052.0,111.81,1.1192,6.7207,0.7026,13.14,2.39413,2.48338,2.58638,2.72513,1341.98,652.96,1273.8,65.96,2.64,19.24,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-04-25,2926.17,8118.684,26462.08,3203106.0,111.59,1.114,6.7418,0.701,13.25,2.39938,2.4785,2.58238,2.71625,1341.05,652.36,1277.85,65.23,2.64,19.04,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-04-26,2939.88,8146.398,26543.33,3203106.0,111.6,1.1154,6.7282,0.7044,12.73,2.4,2.48313,2.58275,2.7175,1341.56,654.05,1281.5,63.29,2.64,19.87,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-04-27,2943.03,8161.852,26554.39,3203106.0,111.8,1.1166,6.7332,0.7054,13.11,2.38975,2.48588,2.5789999999999997,2.713,1342.77,651.61,1282.15,63.39,2.64,20.08,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-04-28,2943.03,8161.852,26554.39,3203106.0,111.8,1.1166,6.7332,0.7054,13.11,2.38975,2.48588,2.5789999999999997,2.713,1342.77,651.61,1282.15,63.39,2.64,20.08,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-04-29,2943.03,8161.852,26554.39,3203106.0,111.8,1.1166,6.7332,0.7054,13.11,2.38975,2.48588,2.5789999999999997,2.713,1342.77,651.61,1282.15,63.39,2.64,20.08,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-04-30,2945.83,8095.387,26592.91,3203106.0,111.4,1.1201,6.7347,0.7040000000000001,13.12,2.37913,2.4805,2.57563,2.7168799999999997,1343.45,652.87,1285.15,63.83,2.64,19.83,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-05-01,2923.73,8049.641,26430.14,3203106.0,111.18,1.1246,6.7319,0.7038,14.8,2.39188,2.48325,2.5755,2.71038,1344.07,653.63,1281.8,63.55,2.64,20.48,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-05-02,2917.52,8036.773,26307.79,3203106.0,111.39,1.1184,6.7337,0.7002,14.42,2.3731299999999997,2.46713,2.56513,2.7368799999999998,1341.65,650.28,1271.45,61.75,2.4,21.29,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-03,2945.64,8163.996,26504.95,3203106.0,111.28,1.1186,6.7337,0.7018,12.87,2.3778799999999998,2.46663,2.5598799999999997,2.7455,1343.46,651.36,1270.05,61.98,2.4,20.13,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-04,2932.47,8123.289000000001,26438.48,3203106.0,110.86,1.1197,6.7602,0.6995,15.44,2.36313,2.46275,2.562,2.72138,1341.71,652.76,1281.3,62.3,2.4,21.39,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
